SpeciesName,GeneBankID,FullTaxonomy
Agkistrodon piscivorus ,NC_009768,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Viperidae>Crotalinae>Agkistrodon
Falco columbarius ,NC_025579,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Falconiformes>Falconidae>Falco
Genicanthus semifasciatus ,NC_027596,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Genicanthus
Pyropia nitida,NC_027616,Eukaryota>Rhodophyta>Bangiophyceae>Bangiales>Bangiaceae>Pyropia
Anguis fragilis ,NC_012431,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Anguimorpha>Neoanguimorpha>Anguioidea>Anguidae>Anguis
Isurus oxyrinchus ,NC_022691,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Lamniformes>Alopiidae>Isurus
Carettochelys insculpta ,NC_014048,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Trionychia>Carettochelyidae>Carettochelys
Carcharhinus longimanus ,NC_025520,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Carcharhinus
Macrognathus aculeatus ,NC_027435,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Synbranchiformes>Mastacembelidae>Macrognathus
Rhodeus fangi ,NC_027437,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhodeus
Sebastes vulpes ,NC_027438,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Sebastes taczanowskii ,NC_027439,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Sebastes hubbsi ,NC_027440,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Spoladea recurvalis ,NC_027443,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Crambidae>Spilomelinae>Spoladea
Sebastes minor ,NC_027444,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Sebastes steindachneri ,NC_027445,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Sebastes trivittatus ,NC_027446,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Sebastes thompsoni ,NC_027447,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Macaca cyclopis,NC_027449,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca
Rhacophorus dennysi ,NC_027452,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Rhacophoridae>Rhacophorinae>Rhacophorus
Hylocharis cyanus ,NC_027453,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Trochiliformes>Trochilidae>Hylocharis
Oreotrochilus melanogaster ,NC_027454,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Trochiliformes>Trochilidae>Oreotrochilus
Florisuga mellivora ,NC_027455,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Trochiliformes>Trochilidae>Florisuga
Haplothrips aculeatus ,NC_027488,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Thysanoptera>Tubulifera>Phlaeothripoidea>Phlaeothripidae>Phlaeothripinae>Haplothrips
Eurydema gebleri ,NC_027489,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Pentatomoidea>Pentatomidae>Pentatominae>Eurydema
Carrhotus xanthogramma ,NC_027492,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Araneae>Araneomorphae>Entelegynae>Dionycha>Salticidae>Carrhotus
Dolicheulota formosensis ,NC_027493,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Eupulmonata>Stylommatophora>Sigmurethra>Helicoidea>Bradybaenidae>Dolicheulota
Ochlerotatus vigilax,NC_027494,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Culicoidea>Culicidae>Culicinae>Aedini>Ochlerotatus>Ochlerotatus
Botia lohachata ,NC_027495,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Botiinae>Botia
Eurynorhynchus pygmeus,NC_027496,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Scolopacidae>Calidris
Himantura hortlei,NC_027497,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Dasyatidae>Pateobatis
Tor tor,NC_027498,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Tor
Dipus sagitta ,NC_027499,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Dipodoidea>Dipodidae>Dipodinae>Dipus
Euchoreutes naso ,NC_027500,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Dipodoidea>Dipodidae>Euchoreutinae>Euchoreutes
Ambystoma bishopi ,NC_027501,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Salamandroidea>Ambystomatidae>Ambystoma
Anopheles culicifacies B ,NC_027502,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Culicoidea>Culicidae>Anophelinae>Anopheles>culicifacies species complex
Pomacea maculata ,NC_027503,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Architaenioglossa>Ampullarioidea>Ampullariidae>Pomacea
Eudocimus ruber ,NC_027504,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Threskiornithidae>Eudocimus
Tylototriton shanjing ,NC_027505,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Salamandroidea>Salamandridae>Pleurodelinae>Tylototriton>Tylototriton
Papilio demoleus ,NC_027506,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Papilionidae>Papilioninae>Papilio
Tylototriton wenxianensis ,NC_027507,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Salamandroidea>Salamandridae>Pleurodelinae>Tylototriton>Yaotriton
Heliconius clysonymus,NC_027516,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Heliconiinae>Heliconiini>Heliconius
Dipturus trachyderma ,NC_027521,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Rajidae>Dipturus
Acipenser schrenckii x Huso dauricus ,NC_027522,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Chondrostei>Acipenseriformes>Acipenseridae
Aegorhinus superciliosus ,NC_027577,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Curculionidae>Cyclominae>Aegorhinus
Eozapus setchuanus ,NC_027578,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Dipodoidea>Dipodidae>Zapodinae>Eozapus
Sicista concolor ,NC_027579,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Dipodoidea>Dipodidae>Sicistinae>Sicista
Prosopocoilus gracilis ,NC_027580,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Scarabaeiformia>Lucanidae>Lucaninae>Prosopocoilus
Orestias ascotanensis ,NC_027582,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Cyprinodontiformes>Cyprinodontidae>Orestias
Odontobutis interrupta ,NC_027583,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Odontobutidae>Odontobutis
Aegista diversifamilia ,NC_027584,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Eupulmonata>Stylommatophora>Sigmurethra>Helicoidea>Bradybaenidae>Aegista
Holacanthus africanus,NC_027585,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Holacanthus
Holacanthus tricolor,NC_027586,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Holacanthus
Icelus spatula ,NC_027587,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Cottales>Cottidae>Icelus
Leptoclinus maculatus ,NC_027588,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Zoarcales>Stichaeidae>Lumpeninae>Leptoclinus
Dendrophyllia arbuscula ,NC_027590,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Dendrophylliina>Dendrophylliidae>Dendrophyllia
Parochlus steinenii,NC_027591,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Chironomoidea>Chironomidae>Parochlus
Mesoplodon ginkgodens,NC_027593,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Ziphiidae>Mesoplodon
Holacanthus passer,NC_027594,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Holacanthus
Holacanthus ciliaris,NC_027595,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Holacanthus
Genicanthus bellus ,NC_027597,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Genicanthus
Centropyge venusta,NC_027598,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Centropyge
Paracentropyge multifasciata,NC_027599,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Paracentropyge
Ulcina olrikii ,NC_027600,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Cottales>Agonidae>Anoplagoninae>Ulcina
Palaemon serenus,NC_027601,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Palaemonoidea>Palaemonidae>Palaemon
Macrobrachium bullatum,NC_027602,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Palaemonoidea>Palaemonidae>Macrobrachium
Paratya australiensis,NC_027603,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Atyoidea>Atyidae>Paratya
Macaca leonina ,NC_027604,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca
Elaphe schrenckii,NC_027605,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Colubridae>Colubrinae>Elaphe
Asio flammeus ,NC_027606,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Strigiformes>Strigidae>Asio
Metanephrops thomsoni ,NC_027608,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Nephropoidea>Nephropidae>Metanephrops
Amblyomma americanum ,NC_027609,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Ixodidae>Amblyomminae>Amblyomma
Alicia sansibarensis ,NC_027610,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Actiniaria>Nynantheae>Aliciidae>Alicia
Antholoba achates ,NC_027611,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Actiniaria>Nynantheae>Actinostolidae>Antholoba
Isosicyonis striata ,NC_027613,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Actiniaria>Actiniidae>Isosicyonis
Phymanthus crucifer ,NC_027614,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Actiniaria>Phymanthidae>Phymanthus
Sagartia ornata ,NC_027615,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Actiniaria>Sagartiidae>Sagartia
Tor khudree,NC_027617,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Tor
Hirsutella minnesotensis,NC_027660,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Hypocreomycetidae>Hypocreales>Ophiocordycipitaceae>Hirsutella
Petrosia ficiformis ,NC_027519,Eukaryota>Metazoa>Porifera>Demospongiae>Heteroscleromorpha>Haplosclerida>Petrosiidae>Petrosia
Crella elegans ,NC_027520,Eukaryota>Metazoa>Porifera>Demospongiae>Heteroscleromorpha>Poecilosclerida>Crellidae>Crella
Porites rus,NC_027526,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Fungiina>Poritidae>Porites
Ophiophagus hannah ,NC_011394,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Elapidae>Elapinae>Ophiophagus
Tridentiger bifasciatus ,NC_015992,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Tridentiger
Larus brunnicephalus haplogroup A ,NC_018548,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Laridae>Larus
Tridentiger barbatus ,NC_018823,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Tridentiger
Echinococcus equinus ,NC_020374,Eukaryota>Metazoa>Platyhelminthes>Cestoda>Eucestoda>Cyclophyllidea>Taeniidae>Echinococcus
Cirrhigaleus australis,NC_024059,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Squaliformes>Squalidae>Cirrhigaleus
Amazilia versicolor ,NC_024156,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Trochiliformes>Trochilidae>Amazilia
Dastarcus helophoroides ,NC_024271,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Bothrideridae>Dastarcus
Scirtothrips dorsalis ,NC_025241,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Thysanoptera>Terebrantia>Thripoidea>Thripidae>Scirtothrips
Uncinaria sanguinis,NC_025267,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Strongylida>Ancylostomatoidea>Ancylostomatidae>Ancylostomatinae>Uncinaria
Ocypode ceratophthalmus,NC_025324,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Ocypodoidea>Ocypodidae>Ocypodinae>Ocypode
Cyclograpsus granulosus ,NC_025571,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Grapsoidea>Varunidae>Cyclograpsus
Leporinus piavussu ,NC_025767,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Anostomidae>Megaleporinus
Galactomyces candidum,NC_025768,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Dipodascaceae>Geotrichum
Orthotrichum speciosum,NC_026121,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Bryophyta>Bryophytina>Bryopsida>Bryidae>Bryanae>Orthotrichales>Orthotrichaceae>Lewinskya
Grundulus bogotensis,NC_026195,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Characidae>Grundulus
Polytremis nascens,NC_026228,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Hesperioidea>Hesperiidae>Hesperiinae>Zinaida
Pterophyllum scalare ,NC_026535,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Heroini>Pterophyllum
Oncorhynchus mykiss x Salmo salar ,NC_026537,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae
Cyprinus carpio 'Furong' x Carassius auratus red var. ,NC_026543,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Cyprinidae intergeneric hybrids
Meloidogyne arenaria ,NC_026554,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Tylenchida>Tylenchina>Tylenchoidea>Meloidogynidae>Meloidogyninae>Meloidogyne>Meloidogyne incognita group
Meloidogyne enterolobii ,NC_026555,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Tylenchida>Tylenchina>Tylenchoidea>Meloidogynidae>Meloidogyninae>Meloidogyne
Meloidogyne javanica ,NC_026556,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Tylenchida>Tylenchina>Tylenchoidea>Meloidogynidae>Meloidogyninae>Meloidogyne>Meloidogyne incognita group
Triplophysa strauchii ,NC_026714,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Triplophysa
Manis tricuspis,NC_026780,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Pholidota>Manidae>Manis
Manis javanica,NC_026781,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Pholidota>Manidae>Manis
Leiopelma hochstetteri ,NC_027072,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Leiopelmatidae>Leiopelma
Cygnus cygnus ,NC_027095,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Cygnus
Pseudoterranova azarasi ,NC_027163,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Ascaridida>Ascaridoidea>Anisakidae>Pseudoterranova
Papilio glaucus ,NC_027252,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Papilionidae>Papilioninae>Papilio
Pseudoniphargus daviui ,NC_019662,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Gammarida>Crangonyctidira>Allocrangonyctoidea>Allocrangonyctidae>Pseudoniphargus
Himantura dalyensis ,NC_027649,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Dasyatidae>Himantura
Centropyge multicolor ,NC_027651,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Centropyge
Centropyge joculator ,NC_027652,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Centropyge
Chlorophthalmus nigromarginatus ,NC_027654,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Aulopa>Aulopiformes>Alepisauroidei>Chlorophthalmidae>Chlorophthalmus
Lanius isabellinus ,NC_027655,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Corvoidea>Laniidae>Lanius
Symphurus orientalis ,NC_027656,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Cynoglossidae>Symphurinae>Symphurus
Garrulax ocellatus ,NC_027657,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Leiothrichidae>Garrulax
Callithrix kuhlii ,NC_027658,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Callitrichinae>Callithrix>Callithrix
